docketId,docketType,objId
FDA-2014-P-1569,Nonrulemaking,0b000064818b45f6
FDA-2013-N-0578,Nonrulemaking,0b000064812e5b96
FDA-2019-P-3192,Nonrulemaking,0b00006483d56e73
FDA-2016-P-2672,Nonrulemaking,0b000064821e612a
FDA-2019-P-4281,Nonrulemaking,0b00006483f54240
FDA-2018-P-1263,Nonrulemaking,0b0000648304de45
FDA-2004-D-0353,Nonrulemaking,0b00006480473538
FDA-2008-D-0205,Nonrulemaking,0b0000648040d907
FDA-2005-P-0053,Nonrulemaking,0b0000648043ed48
FDA-2020-P-1857,Nonrulemaking,0b0000648484a2b1
FDA-2018-P-0877,Nonrulemaking,0b00006482f64346
FDA-2016-P-1108,Nonrulemaking,0b00006481f11642
FDA-2016-P-1213,Nonrulemaking,0b00006481f93a77
FDA-2016-P-1676,Nonrulemaking,0b00006482048785
FDA-2014-P-2188,Nonrulemaking,0b00006481971bb4
FDA-2015-P-2000,Nonrulemaking,0b00006481b17325
FDA-2017-P-5910,Nonrulemaking,0b00006482b7725a
FDA-2018-D-4587,Nonrulemaking,0b0000648391c4b5
FDA-2018-P-0130,Nonrulemaking,0b00006482dce27b
FDA-2019-P-4670,Nonrulemaking,0b0000648404a36b
FDA-2018-P-1238,Nonrulemaking,0b00006483043066
FDA-2020-P-1248,Nonrulemaking,0b00006484485c68
FDA-2020-P-1052,Nonrulemaking,0b00006484408efa
FDA-2019-P-1679,Nonrulemaking,0b00006483b720d9
FDA-2005-N-0101,Nonrulemaking,0b0000648043f89b
FDA-2005-P-0367,Nonrulemaking,0b0000648044afa3
FDA-2020-P-1344,Nonrulemaking,0b00006484568aa7
FDA-2019-P-6049,Nonrulemaking,0b00006484251113
FDA-2013-S-0610,Nonrulemaking,0b000064812eeaaa
FDA-2019-P-1560,Nonrulemaking,0b00006483b58c2c
FDA-2014-D-1891,Nonrulemaking,0b000064819245ee
FDA-2016-P-3482,Nonrulemaking,0b00006482330f57
FDA-2016-P-4275,Nonrulemaking,0b000064823edf4a
FDA-2018-P-1678,Nonrulemaking,0b0000648320cfd0
FDA-2016-P-4591,Nonrulemaking,0b0000648243c197
FDA-2014-P-0699,Nonrulemaking,0b00006481714cc4
FDA-2014-P-0511,Nonrulemaking,0b000064816bf006
FDA-2014-P-1603,Nonrulemaking,0b000064818bdc83
FDA-2014-P-0445,Nonrulemaking,0b000064816b1e4e
FDA-2014-P-0513,Nonrulemaking,0b000064816c10d6
FDA-2015-P-4582,Nonrulemaking,0b00006481d83870
FDA-2018-P-3281,Nonrulemaking,0b0000648365cad0
FDA-2019-P-1198,Nonrulemaking,0b00006483adb7d5
FDA-2017-P-2803,Nonrulemaking,0b0000648258f166
FDA-2017-P-4195,Nonrulemaking,0b00006482919695
FDA-2018-P-2050,Nonrulemaking,0b00006483305797
FDA-2017-P-1495,Nonrulemaking,0b000064824fd7c6
FDA-2004-N-0066,Nonrulemaking,0b0000648046ecbc
FDA-2004-N-0378,Nonrulemaking,0b000064804737f3
FDA-2007-N-0088,Nonrulemaking,0b00006480429c9e
FDA-2006-D-0032,Nonrulemaking,0b000064804420c2
FDA-2009-P-0602,Nonrulemaking,0b00006480a71f86
FDA-2021-P-1142,Nonrulemaking,0b00006484dd9e4c
FDA-2015-P-4946,Nonrulemaking,0b00006481dbe0d0
FDA-2015-P-3739,Nonrulemaking,0b00006481ccb0df
FDA-2017-P-4670,Nonrulemaking,0b0000648299add4
FDA-2019-P-4645,Nonrulemaking,0b00006484020dd7
FDA-2016-P-1250,Nonrulemaking,0b00006481fbb206
FDA-2016-P-1212,Nonrulemaking,0b00006481f93dd7
FDA-2016-P-4141,Nonrulemaking,0b000064823cbd53
FDA-2019-P-1643,Nonrulemaking,0b00006483b6a2d8
FDA-2014-P-1660,Nonrulemaking,0b000064818e04fa
FDA-2014-P-2142,Nonrulemaking,0b00006481966835
FDA-2013-D-0362,Nonrulemaking,0b00006481246101
FDA-2017-P-1108,Nonrulemaking,0b000064824d40e1
FDA-2020-P-1065,Nonrulemaking,0b00006484420986
FDA-2020-P-0678,Nonrulemaking,0b0000648433c587
FDA-2021-P-0211,Nonrulemaking,0b00006484a46b83
FDA-2016-P-2737,Nonrulemaking,0b0000648220cd5d
FDA-2021-P-0037,Nonrulemaking,0b000064849ea06b
FDA-2021-P-0027,Nonrulemaking,0b000064849dc164
FDA-2008-D-0206,Nonrulemaking,0b0000648040d92e
FDA-2005-N-0240,Nonrulemaking,0b000064804440a8
FDA-2006-N-0306,Nonrulemaking,0b0000648045c551
FDA-2010-D-0281,Nonrulemaking,0b00006480afd26c
FDA-2018-P-3951,Nonrulemaking,0b00006483805754
FDA-2021-P-0424,Nonrulemaking,0b00006484ac8271
FDA-2014-N-0237,Nonrulemaking,0b000064815aafb5
FDA-2012-P-0906,Nonrulemaking,0b000064810e1feb
FDA-2014-P-2301,Nonrulemaking,0b000064819963ea
FDA-2014-P-1802,Nonrulemaking,0b0000648191147f
FDA-2014-P-1773,Nonrulemaking,0b000064819091cc
FDA-2014-P-1343,Nonrulemaking,0b00006481866836
FDA-2015-P-2807,Nonrulemaking,0b00006481bb621d
FDA-2015-P-0464,Nonrulemaking,0b00006481a01243
FDA-2018-P-0034,Nonrulemaking,0b00006482d920a4
FDA-2017-P-6245,Nonrulemaking,0b00006482bf9ab2
FDA-2017-P-3329,Nonrulemaking,0b000064826172d1
FDA-2018-N-4002,Nonrulemaking,0b0000648383a481
FDA-2017-P-5946,Nonrulemaking,0b00006482b818e0
FDA-2020-P-1443,Nonrulemaking,0b000064846b9ff2
FDA-2011-D-0305,Nonrulemaking,0b00006480c3b05d
FDA-2016-P-2344,Nonrulemaking,0b000064821483cd
FDA-2006-N-0249,Nonrulemaking,0b000064804573d2
FDA-2006-P-0021,Nonrulemaking,0b00006480441a54
FDA-2010-N-0101,Nonrulemaking,0b00006480aa9c5e
FDA-2010-P-0150,Nonrulemaking,0b00006480abe644
FDA-2020-P-2360,Nonrulemaking,0b000064849d072e
FDA-2020-P-1674,Nonrulemaking,0b00006484774db7
FDA-2020-P-1297,Nonrulemaking,0b000064844acbab
FDA-2021-P-1147,Nonrulemaking,0b00006484de469b
FDA-2019-P-5970,Nonrulemaking,0b00006484229eec
FDA-2017-P-7034,Nonrulemaking,0b00006482d843dc
FDA-2012-D-0585,Nonrulemaking,0b0000648103b40d
FDA-2019-P-3423,Nonrulemaking,0b00006483d99009
FDA-2014-P-0585,Nonrulemaking,0b000064816ded19
FDA-2011-P-0709,Nonrulemaking,0b00006480f41496
FDA-2015-P-1752,Nonrulemaking,0b00006481ae3f07
FDA-2019-P-0537,Nonrulemaking,0b00006483a39b94
FDA-2018-P-0674,Nonrulemaking,0b00006482f1b818
FDA-2020-P-1641,Nonrulemaking,0b0000648473130c
FDA-2014-P-1293,Nonrulemaking,0b00006481855ea1
FDA-2014-N-0386,Nonrulemaking,0b00006481698eaa
FDA-2007-P-0345,Nonrulemaking,0b0000648042b93a
FDA-2005-D-0156,Nonrulemaking,0b00006480440262
FDA-2021-P-0545,Nonrulemaking,0b00006484b61195
FDA-2019-P-5691,Nonrulemaking,0b000064841dffe4
FDA-2020-P-1771,Nonrulemaking,0b0000648480d061
FDA-2019-P-5997,Nonrulemaking,0b00006484239d2a
FDA-2018-P-0131,Nonrulemaking,0b00006482dce27f
FDA-2014-P-1269,Nonrulemaking,0b0000648184c73f
FDA-2017-P-5205,Nonrulemaking,0b00006482ac6ee3
FDA-2017-P-6214,Nonrulemaking,0b00006482be56d3
FDA-2017-P-2869,Nonrulemaking,0b00006482594943
FDA-2018-P-3426,Nonrulemaking,0b000064836cb7f0
FDA-2021-P-0342,Nonrulemaking,0b00006484a8e0a1
FDA-2020-P-2066,Nonrulemaking,0b000064848f80a4
FDA-2004-P-0334,Nonrulemaking,0b0000648047314e
FDA-2008-N-0027,Nonrulemaking,0b0000648039af64
FDA-2008-P-0444,Nonrulemaking,0b000064806b2002
FDA-2008-P-0529,Nonrulemaking,0b0000648072c751
FDA-2021-P-0308,Nonrulemaking,0b00006484a71cb3
FDA-2018-P-1532,Nonrulemaking,0b0000648314f427
FDA-2019-P-4362,Nonrulemaking,0b00006483f954e6
FDA-2016-P-1952,Nonrulemaking,0b0000648209277f
FDA-2017-P-6211,Nonrulemaking,0b00006482be5624
FDA-2015-P-0762,Nonrulemaking,0b00006481a3ae2d
FDA-2016-P-1547,Nonrulemaking,0b00006482029838
FDA-2014-P-2168,Nonrulemaking,0b0000648196b780
FDA-2017-P-0176,Nonrulemaking,0b0000648245cb73
FDA-2015-P-1431,Nonrulemaking,0b00006481abf2e9
FDA-2015-P-0389,Nonrulemaking,0b000064819f56a4
FDA-2016-P-1286,Nonrulemaking,0b00006481fd5fcf
FDA-2019-P-5922,Nonrulemaking,0b00006484213f9b
FDA-2018-P-1195,Nonrulemaking,0b0000648302af0c
FDA-2015-P-4770,Nonrulemaking,0b00006481d9ee63
FDA-2021-P-0852,Nonrulemaking,0b00006484c20eda
FDA-2009-P-0227,Nonrulemaking,0b0000648099d000
FDA-2009-D-0470,Nonrulemaking,0b00006480a30f6b
FDA-2021-P-0293,Nonrulemaking,0b00006484a6b56f
FDA-2018-P-2901,Nonrulemaking,0b00006483559e5d
FDA-2019-P-1566,Nonrulemaking,0b00006483b58ff9
FDA-2017-P-3405,Nonrulemaking,0b0000648266ea7a
FDA-2016-P-1249,Nonrulemaking,0b00006481fba63a
FDA-2016-P-2736,Nonrulemaking,0b0000648220c510
FDA-2018-P-0258,Nonrulemaking,0b00006482e2804f
FDA-2014-P-2169,Nonrulemaking,0b0000648196bce3
FDA-2014-P-0916,Nonrulemaking,0b00006481776d5f
FDA-2016-P-0135,Nonrulemaking,0b00006481e042f3
FDA-2018-P-4656,Nonrulemaking,0b0000648395989a
FDA-2018-P-3640,Nonrulemaking,0b0000648377102e
FDA-2015-P-2481,Nonrulemaking,0b00006481b832da
FDA-2017-P-2626,Nonrulemaking,0b0000648257b56e
FDA-2020-P-2187,Nonrulemaking,0b0000648495d0d1
FDA-2016-P-3426,Nonrulemaking,0b00006482316206
FDA-2016-P-1211,Nonrulemaking,0b00006481f93dd3
FDA-2020-P-1511,Nonrulemaking,0b000064846d4a6d
FDA-2004-P-0465,Nonrulemaking,0b0000648047583e
FDA-2003-P-0291,Nonrulemaking,0b00006480492b6f
FDA-2003-P-0334,Nonrulemaking,0b00006480495eda
FDA-2016-P-1287,Nonrulemaking,0b00006481fd5fd3
FDA-2019-P-5887,Nonrulemaking,0b0000648420d0e8
FDA-2013-N-0662,Nonrulemaking,0b0000648130a7f4
FDA-2021-P-0767,Nonrulemaking,0b00006484c02251
FDA-2018-P-1751,Nonrulemaking,0b0000648322c1b1
FDA-2016-P-0769,Nonrulemaking,0b00006481e95e29
FDA-2017-P-5370,Nonrulemaking,0b00006482afbe58
FDA-2017-P-0494,Nonrulemaking,0b00006482492ea9
FDA-2014-P-1353,Nonrulemaking,0b000064818699d8
FDA-2014-P-1844,Nonrulemaking,0b000064819186b6
FDA-2015-P-4601,Nonrulemaking,0b00006481d85d45
FDA-2015-P-0095,Nonrulemaking,0b000064819b056f
FDA-2014-P-2058,Nonrulemaking,0b00006481948aed
FDA-2017-P-5082,Nonrulemaking,0b00006482a8ca8a
FDA-2017-P-6208,Nonrulemaking,0b00006482be51ac
FDA-2003-D-0309,Nonrulemaking,0b000064804948c7
FDA-2008-D-0229,Nonrulemaking,0b000064804a697b
FDA-2010-N-0057,Nonrulemaking,0b00006480a80b7d
FDA-2019-P-5943,Nonrulemaking,0b0000648421d5c8
FDA-2019-P-6047,Nonrulemaking,0b000064842510f1
FDA-2016-P-1955,Nonrulemaking,0b00006482092783
FDA-2018-P-3401,Nonrulemaking,0b000064836bc218
FDA-2018-P-2749,Nonrulemaking,0b00006483512946
FDA-2014-P-0549,Nonrulemaking,0b000064816d4c6b
FDA-2014-P-0603,Nonrulemaking,0b000064816e85b0
FDA-2011-P-0610,Nonrulemaking,0b00006480ee6757
FDA-2017-P-4389,Nonrulemaking,0b00006482956ff3
FDA-2015-P-0014,Nonrulemaking,0b0000648199dbcc
FDA-2015-P-4131,Nonrulemaking,0b00006481d1b023
FDA-2017-P-2233,Nonrulemaking,0b00006482548a4c
FDA-2020-P-1878,Nonrulemaking,0b000064848595fa
FDA-2018-P-1892,Nonrulemaking,0b00006483269c8d
FDA-2020-P-2060,Nonrulemaking,0b000064848ea880
FDA-2003-D-0151,Nonrulemaking,0b000064804871ea
FDA-2005-D-0071,Nonrulemaking,0b0000648043f2f9
FDA-2008-P-0486,Nonrulemaking,0b000064806f0f41
FDA-2009-N-0486,Nonrulemaking,0b00006480a3b965
FDA-2018-P-3413,Nonrulemaking,0b000064836c9d25
FDA-2021-P-0358,Nonrulemaking,0b00006484a9ffbf
FDA-2016-P-3082,Nonrulemaking,0b00006482286098
FDA-2017-P-6029,Nonrulemaking,0b00006482b9d630
FDA-2019-P-2070,Nonrulemaking,0b00006483c1c95b
FDA-2014-P-1694,Nonrulemaking,0b000064818f87ab
FDA-2015-P-0840,Nonrulemaking,0b00006481a4e4f4
FDA-2015-P-1201,Nonrulemaking,0b00006481aa1f9b
FDA-2015-P-1050,Nonrulemaking,0b00006481a85d14
FDA-2015-P-2141,Nonrulemaking,0b00006481b2c325
FDA-2015-P-4945,Nonrulemaking,0b00006481dbe05d
FDA-2015-P-0233,Nonrulemaking,0b000064819dd1b4
FDA-2018-P-4549,Nonrulemaking,0b000064839089e5
FDA-2017-P-1226,Nonrulemaking,0b000064824def8f
FDA-2018-P-1891,Nonrulemaking,0b0000648326938b
FDA-2015-P-3410,Nonrulemaking,0b00006481c9dce2
FDA-2012-P-0153,Nonrulemaking,0b00006480fb6140
FDA-2020-P-2166,Nonrulemaking,0b0000648494c27e
FDA-2020-P-1540,Nonrulemaking,0b000064846e003d
FDA-2020-P-2236,Nonrulemaking,0b0000648497902f
FDA-2020-P-1334,Nonrulemaking,0b00006484551304
FDA-2021-P-0514,Nonrulemaking,0b00006484b395fb
FDA-2004-D-0046,Nonrulemaking,0b0000648046e863
FDA-2008-N-0572,Nonrulemaking,0b0000648077ed36
FDA-2009-N-0360,Nonrulemaking,0b000064809fd6bf
FDA-2010-P-0360,Nonrulemaking,0b00006480b13a44
FDA-2010-P-0383,Nonrulemaking,0b00006480b1b577
FDA-2019-P-0538,Nonrulemaking,0b00006483a3a1b8
FDA-2011-N-0556,Nonrulemaking,0b00006480ec9649
FDA-2015-P-0758,Nonrulemaking,0b00006481a3a98e
FDA-2015-P-2120,Nonrulemaking,0b00006481b29c62
FDA-2015-P-2854,Nonrulemaking,0b00006481bc4fa7
FDA-2019-D-1372,Nonrulemaking,0b00006483b1524d
FDA-2019-P-6044,Nonrulemaking,0b00006484251003
FDA-2020-P-1072,Nonrulemaking,0b000064844252d6
FDA-2021-P-1108,Nonrulemaking,0b00006484dc4322
FDA-2021-P-1188,Nonrulemaking,0b00006484e05b88
FDA-2015-P-1590,Nonrulemaking,0b00006481ad2af1
FDA-2014-P-0737,Nonrulemaking,0b00006481722fc2
FDA-2014-P-2243,Nonrulemaking,0b00006481983b34
FDA-2015-P-1757,Nonrulemaking,0b00006481ae59ba
FDA-2019-P-4832,Nonrulemaking,0b000064840a7825
FDA-2017-P-5477,Nonrulemaking,0b00006482b12226
FDA-2018-P-2361,Nonrulemaking,0b0000648342c582
FDA-2020-P-2048,Nonrulemaking,0b000064848cdd42
FDA-2020-P-1073,Nonrulemaking,0b00006484426484
FDA-2003-D-0150,Nonrulemaking,0b000064804870d5
FDA-2005-N-0290,Nonrulemaking,0b00006480445bc4
FDA-2008-P-0291,Nonrulemaking,0b00006480552835
FDA-2009-N-0488,Nonrulemaking,0b00006480a3bb25
FDA-2017-P-6136,Nonrulemaking,0b00006482bc4939
FDA-2019-P-4386,Nonrulemaking,0b00006483f9b4bb
FDA-2016-P-1963,Nonrulemaking,0b00006482095fbe
FDA-2011-P-0120,Nonrulemaking,0b00006480bfafcd
FDA-2017-P-4245,Nonrulemaking,0b00006482922e7e
FDA-2017-P-0508,Nonrulemaking,0b00006482494885
FDA-2015-P-4600,Nonrulemaking,0b00006481d85ac9
FDA-2014-P-2276,Nonrulemaking,0b0000648198dbbe
FDA-2017-P-6357,Nonrulemaking,0b00006482c3b409
FDA-2015-P-1669,Nonrulemaking,0b00006481adb0a5
FDA-2017-P-1077,Nonrulemaking,0b000064824cb60e
FDA-2018-P-1877,Nonrulemaking,0b00006483264947
FDA-2020-P-1859,Nonrulemaking,0b0000648484a2b9
FDA-2021-P-0345,Nonrulemaking,0b00006484a9359d
FDA-2020-P-2146,Nonrulemaking,0b00006484946db5
FDA-2020-P-0421,Nonrulemaking,0b000064842ec4a4
FDA-2020-P-0102,Nonrulemaking,0b0000648427be84
FDA-2021-P-0278,Nonrulemaking,0b00006484a66410
FDA-2003-D-0038,Nonrulemaking,0b000064804816d8
FDA-2006-P-0088,Nonrulemaking,0b000064804449b3
FDA-2004-P-0479,Nonrulemaking,0b00006480475ef1
FDA-2009-P-0320,Nonrulemaking,0b000064809ee061
FDA-2009-D-0490,Nonrulemaking,0b00006480a3bbf9
FDA-2021-P-0307,Nonrulemaking,0b00006484a71cae
FDA-2020-P-2033,Nonrulemaking,0b000064848ad751
FDA-2017-P-6631,Nonrulemaking,0b00006482cb2ea5
FDA-2017-P-2967,Nonrulemaking,0b000064825a0ee5
FDA-2012-N-0324,Nonrulemaking,0b00006480fe7f3f
FDA-2017-P-1573,Nonrulemaking,0b00006482506d93
FDA-2017-P-2530,Nonrulemaking,0b00006482567f1a
FDA-2018-P-4143,Nonrulemaking,0b0000648387432e
FDA-2018-P-2754,Nonrulemaking,0b00006483518e71
FDA-2018-P-1719,Nonrulemaking,0b00006483220de2
FDA-2020-P-1390,Nonrulemaking,0b00006484604be4
FDA-2020-P-1617,Nonrulemaking,0b00006484706b19
FDA-2019-P-1636,Nonrulemaking,0b00006483b697b7
FDA-2004-P-0020,Nonrulemaking,0b0000648046a8c7
FDA-2005-P-0057,Nonrulemaking,0b0000648043ee0a
FDA-2009-P-0023,Nonrulemaking,0b00006480822e75
FDA-2017-P-0970,Nonrulemaking,0b000064824c12d1
FDA-2017-P-2733,Nonrulemaking,0b000064825878aa
FDA-2017-P-4360,Nonrulemaking,0b0000648294ef74
FDA-2018-P-0266,Nonrulemaking,0b00006482e295fc
FDA-2016-P-0187,Nonrulemaking,0b00006481e13d70
FDA-2014-P-0328,Nonrulemaking,0b00006481671fbe
FDA-2015-P-3085,Nonrulemaking,0b00006481c34883
FDA-2015-P-4237,Nonrulemaking,0b00006481d3a733
FDA-2018-P-3730,Nonrulemaking,0b0000648378846f
FDA-2019-P-3877,Nonrulemaking,0b00006483e57a58
FDA-2020-P-2013,Nonrulemaking,0b0000648487a1aa
FDA-2017-P-3486,Nonrulemaking,0b0000648268e1bd
FDA-2016-P-4587,Nonrulemaking,0b0000648243b2e1
FDA-2016-P-1650,Nonrulemaking,0b0000648203d835
FDA-2020-P-1601,Nonrulemaking,0b000064846fe7d1
FDA-2007-N-0218,Nonrulemaking,0b0000648042add5
FDA-2017-P-6777,Nonrulemaking,0b00006482cf2407
FDA-2019-P-4363,Nonrulemaking,0b00006483f954ea
FDA-2019-P-0198,Nonrulemaking,0b000064839ec8f8
FDA-2011-N-0841,Nonrulemaking,0b00006480f6f764
FDA-2018-P-0097,Nonrulemaking,0b00006482db1a16
FDA-2018-P-0268,Nonrulemaking,0b00006482e29d13
FDA-2018-P-0269,Nonrulemaking,0b00006482e29d17
FDA-2018-P-0564,Nonrulemaking,0b00006482eee03d
FDA-2017-P-5799,Nonrulemaking,0b00006482b4dd25
FDA-2014-P-0637,Nonrulemaking,0b000064816fd290
FDA-2014-P-0771,Nonrulemaking,0b0000648172d0d3
FDA-2011-P-0662,Nonrulemaking,0b00006480f17146
FDA-2014-P-1383,Nonrulemaking,0b00006481871e7f
FDA-2015-P-2247,Nonrulemaking,0b00006481b48daf
FDA-2018-P-3949,Nonrulemaking,0b00006483800490
FDA-2019-P-3424,Nonrulemaking,0b00006483d99637
FDA-2017-P-6513,Nonrulemaking,0b00006482c7add2
FDA-2017-P-6411,Nonrulemaking,0b00006482c5916f
FDA-2017-P-0866,Nonrulemaking,0b000064824b6b9a
FDA-2017-P-3675,Nonrulemaking,0b000064826c6d1a
FDA-2018-P-3746,Nonrulemaking,0b0000648378e455
FDA-2020-P-1071,Nonrulemaking,0b000064844252b1
FDA-2019-P-3156,Nonrulemaking,0b00006483d515bb
FDA-2019-P-4507,Nonrulemaking,0b00006483fcea0e
FDA-2013-P-0608,Nonrulemaking,0b000064812edf26
FDA-2007-P-0401,Nonrulemaking,0b0000648042d89f
FDA-2004-D-0184,Nonrulemaking,0b00006480470242
FDA-2021-P-1019,Nonrulemaking,0b00006484d9459a
FDA-2021-P-1211,Nonrulemaking,0b00006484e37cab
FDA-2019-P-0466,Nonrulemaking,0b00006483a28d18
FDA-2019-P-2290,Nonrulemaking,0b00006483c5df09
FDA-2017-P-6967,Nonrulemaking,0b00006482d55fef
FDA-2017-P-3950,Nonrulemaking,0b00006482797909
FDA-2016-P-1363,Nonrulemaking,0b00006481ff4527
FDA-2016-P-4274,Nonrulemaking,0b000064823edea1
FDA-2016-P-0689,Nonrulemaking,0b00006481e84630
FDA-2011-P-0458,Nonrulemaking,0b00006480e42bf0
FDA-2015-P-1553,Nonrulemaking,0b00006481acf003
FDA-2017-P-4852,Nonrulemaking,0b000064829fafd2
FDA-2017-P-0863,Nonrulemaking,0b000064824b67a1
FDA-2015-P-0051,Nonrulemaking,0b000064819a7a91
FDA-2018-P-3616,Nonrulemaking,0b00006483759cef
FDA-2017-P-3684,Nonrulemaking,0b000064826c6e06
FDA-2020-P-1792,Nonrulemaking,0b00006484817375
FDA-2020-P-1597,Nonrulemaking,0b000064846faf00
FDA-2021-P-1174,Nonrulemaking,0b00006484dfa731
FDA-2016-P-1875,Nonrulemaking,0b0000648207e230
FDA-2016-P-3753,Nonrulemaking,0b00006482378948
FDA-2015-P-1090,Nonrulemaking,0b00006481a8a981
FDA-2017-P-0899,Nonrulemaking,0b000064824b9663
FDA-2019-P-6048,Nonrulemaking,0b000064842510f9
FDA-2020-P-1166,Nonrulemaking,0b0000648445f771
FDA-2019-P-4003,Nonrulemaking,0b00006483ebd9f4
FDA-2017-P-4791,Nonrulemaking,0b000064829e0aa5
FDA-2018-P-3422,Nonrulemaking,0b000064836cb725
FDA-2020-P-2130,Nonrulemaking,0b00006484932317
FDA-2004-P-0151,Nonrulemaking,0b0000648046ff3b
FDA-2008-N-0025,Nonrulemaking,0b0000648039af01
FDA-2018-P-1531,Nonrulemaking,0b0000648314f194
FDA-2016-P-4095,Nonrulemaking,0b000064823c2f69
FDA-2016-P-4341,Nonrulemaking,0b0000648240005f
FDA-2016-P-2072,Nonrulemaking,0b000064820aa1f1
FDA-2013-N-0653,Nonrulemaking,0b0000648130685d
FDA-2015-P-2820,Nonrulemaking,0b00006481bba943
FDA-2018-P-0829,Nonrulemaking,0b00006482f53a57
FDA-2019-P-3809,Nonrulemaking,0b00006483e36663
FDA-2018-P-3266,Nonrulemaking,0b0000648364b7ec
FDA-2017-P-6307,Nonrulemaking,0b00006482c256eb
FDA-2020-P-1074,Nonrulemaking,0b00006484426d13
FDA-2005-P-0313,Nonrulemaking,0b000064804479c2
FDA-2014-P-0802,Nonrulemaking,0b0000648174c754
FDA-2017-P-6663,Nonrulemaking,0b00006482cbd0e4
FDA-2014-P-1930,Nonrulemaking,0b0000648192e91d
FDA-2019-P-2590,Nonrulemaking,0b00006483cd3bdd
FDA-2017-P-0864,Nonrulemaking,0b000064824b67a5
FDA-2020-P-1769,Nonrulemaking,0b0000648480b7db
FDA-2021-P-0939,Nonrulemaking,0b00006484ca6543
FDA-2009-N-0545,Nonrulemaking,0b00006480a54a9e
FDA-2019-P-0076,Nonrulemaking,0b000064839da1c9
FDA-2015-P-3009,Nonrulemaking,0b00006481c21c5f
FDA-2015-P-3020,Nonrulemaking,0b00006481c26335
FDA-2018-P-1351,Nonrulemaking,0b000064830850de
FDA-2020-P-1701,Nonrulemaking,0b000064847a3d5f
FDA-2018-P-2658,Nonrulemaking,0b000064834cb18e
FDA-2007-N-0385,Nonrulemaking,0b0000648042d76b
FDA-2010-N-0229,Nonrulemaking,0b00006480ae498c
FDA-2015-P-1899,Nonrulemaking,0b00006481b08f1a
FDA-2017-N-6879,Nonrulemaking,0b00006482d0a563
FDA-2018-P-1760,Nonrulemaking,0b0000648323636c
FDA-2017-P-6750,Nonrulemaking,0b00006482ce3744
FDA-2018-P-0327,Nonrulemaking,0b00006482e4c248
FDA-2018-P-2344,Nonrulemaking,0b00006483425c46
FDA-2018-P-1516,Nonrulemaking,0b000064831468ae
FDA-2014-P-2193,Nonrulemaking,0b00006481972a1d
FDA-2014-P-1562,Nonrulemaking,0b000064818b6764
FDA-2017-P-5845,Nonrulemaking,0b00006482b64baf
FDA-2013-N-0731,Nonrulemaking,0b0000648132aa4a
FDA-2020-P-2318,Nonrulemaking,0b000064849af81a
FDA-2020-P-1650,Nonrulemaking,0b0000648473ba13
FDA-2018-P-1853,Nonrulemaking,0b000064832599e9
FDA-2020-P-0978,Nonrulemaking,0b000064843bcde5
FDA-2016-P-0378,Nonrulemaking,0b00006481e3b364
FDA-2020-P-1770,Nonrulemaking,0b0000648480b7df
FDA-2020-N-1411,Nonrulemaking,0b00006484652f57
FDA-2020-P-1875,Nonrulemaking,0b00006484856e55
FDA-2021-P-0292,Nonrulemaking,0b00006484a6b0e4
FDA-2008-P-0295,Nonrulemaking,0b00006480557f40
FDA-2017-D-5478,Nonrulemaking,0b00006482b131bd
FDA-2015-P-2867,Nonrulemaking,0b00006481bc5d2a
FDA-2003-P-0072,Nonrulemaking,0b00006480481e84
FDA-2017-P-3672,Nonrulemaking,0b000064826c5588
FDA-2016-P-3968,Nonrulemaking,0b000064823a2944
FDA-2016-P-2337,Nonrulemaking,0b00006482147587
FDA-2018-P-4642,Nonrulemaking,0b0000648394f582
FDA-2015-P-0543,Nonrulemaking,0b00006481a0bc77
FDA-2019-P-1800,Nonrulemaking,0b00006483ba5375
FDA-2018-P-3382,Nonrulemaking,0b000064836b9bcf
FDA-2018-P-2407,Nonrulemaking,0b00006483436b34
FDA-2020-P-1523,Nonrulemaking,0b000064846da33f
FDA-2018-P-1352,Nonrulemaking,0b000064830850e2
FDA-2019-P-4962,Nonrulemaking,0b000064840f2593
FDA-2020-P-2244,Nonrulemaking,0b0000648497fcf3
FDA-2009-N-0556,Nonrulemaking,0b00006480a57fb0
FDA-2015-P-1595,Nonrulemaking,0b00006481ad2afa
FDA-2016-P-0159,Nonrulemaking,0b00006481e0e698
FDA-2014-P-1102,Nonrulemaking,0b000064817ecd8b
FDA-2014-P-1101,Nonrulemaking,0b000064817eb96e
FDA-2015-P-2736,Nonrulemaking,0b00006481baf1f7
FDA-2018-P-1019,Nonrulemaking,0b00006482fa91c9
FDA-2016-P-3427,Nonrulemaking,0b0000648231646a
FDA-2019-P-5268,Nonrulemaking,0b000064841290ce
FDA-2020-P-1919,Nonrulemaking,0b000064848611b8
FDA-2021-P-0193,Nonrulemaking,0b00006484a3a9ad
FDA-2021-P-0271,Nonrulemaking,0b00006484a60996
FDA-2021-P-0096,Nonrulemaking,0b000064849fcdc5
FDA-2016-P-3313,Nonrulemaking,0b000064822f01c3
FDA-2018-P-1492,Nonrulemaking,0b00006483131a13
FDA-2017-P-5592,Nonrulemaking,0b00006482b25923
FDA-2015-P-3299,Nonrulemaking,0b00006481c62dd6
FDA-2015-P-1722,Nonrulemaking,0b00006481ae13e5
FDA-2020-P-2245,Nonrulemaking,0b0000648497fffa
